"geneID","ERR978118","ERR978120","ERR978121","ERR978193","ERR978107","ERR978112","ERR978184","ERR978185","ERR978186","ERR978187","ERR978191","ERR978194","ERR978116","ERR978117","ERR978119","ERR978195","adh.AVG","sph.AVG","LogFC"
"A1BG",1.14,1.62,-0.52,0.65,0.79,0.12,1.01,1.03,1.81,1.36,0.96,1.08,0.17,0.01,0.92,2.07,0.53,1.25,0.72
"A1CF",3.39,3.39,3.91,4.51,1.57,2.19,2.43,2.22,2.71,2.23,3.74,4.21,1.83,2.05,0.87,3.57,2.4,3.2,0.8
"A2ML1",0.12,0.9,2.96,1.21,0.81,0.37,-0.52,0.4,0.39,2.3,0.45,-0.13,1.23,2.23,1.32,1.99,1.24,0.76,-0.48
"A4GALT",0.99,1.22,1.95,-0.52,0.59,1.24,1.25,0.77,0.77,0.79,0.48,0.51,0.75,0.74,1.4,0.84,1.11,0.61,-0.5
"AAAS",4.57,4.74,4.51,4.21,4.67,4.74,4.11,3.7,4.08,4.13,4.35,4.13,4.46,4.61,4.54,4.11,4.6,4.1,-0.5
"AACS",6.03,5.93,5.72,5.93,6.11,6.27,6.25,6.51,6.07,6.54,5.88,5.91,5.9,5.9,5.8,5.81,5.96,6.11,0.15
"AADAC",2.39,3.13,3.22,2.83,3.51,3.72,3.42,3.16,3.36,3.33,2.54,2.29,2.93,2.66,2.68,2.98,3.03,2.99,-0.04
"AADACP1",1.87,2.32,2.01,2.55,1.59,2.03,2.67,3.25,3.21,2.58,1.72,2.81,1.6,1.59,2.22,2.73,1.9,2.69,0.79
"AADAT",1.88,1.97,1.85,1.22,1.86,1.56,0.86,1.88,1.54,-0.52,1.92,0.86,0.85,1.83,1.2,1.66,1.63,1.18,-0.45
"AAED1",2.9,3.31,3.71,3.6,2.55,3.85,2.95,2.81,2.82,2.85,4.95,4.27,3.32,2.76,2.85,3.3,3.16,3.44,0.29
"AAGAB",6.55,6.48,6.62,6.63,6.36,5.93,6.52,6.38,6.49,6.61,6.68,6.67,6.71,6.3,6.73,6.72,6.46,6.59,0.13
"AAK1",7.2,7.25,7.15,6.45,6.85,6.77,6.4,6.73,6.41,6.32,6.61,6.59,7.21,7.04,7.69,6.45,7.14,6.49,-0.65
"AAMDC",1.87,1.82,2.21,1.7,2.81,2.49,2.51,3.15,3,3.11,2.26,1.88,1.88,1.06,1.63,2.15,1.97,2.47,0.5
"AAMP",7.52,7.4,7.32,7.65,7.39,7.2,7.49,7.6,7.63,7.53,7.68,7.7,7.6,7.63,7.54,7.65,7.45,7.62,0.17
"AAR2",3.68,3.65,4.24,3.38,4.63,4.93,5.09,4.7,4.8,5.14,3.34,4.39,3.53,4.82,4.67,5.11,4.27,4.49,0.22
"AARS",7.91,7.9,7.57,7.45,8.13,7.43,7.25,7.08,7.7,7.69,7.72,7.16,7.9,7.45,7.45,7.86,7.72,7.49,-0.23
"AARS2",4.38,3.62,4.17,3.85,4.13,4.08,4.52,4.41,4.22,4.17,4.58,4.02,4.65,4.16,4.23,4.29,4.18,4.26,0.08
"AARSD1",4.6,4.02,4.83,4.24,4.33,4.3,3.62,3.93,3.62,4.17,3.69,3.46,4.44,4.31,4.04,3.82,4.36,3.82,-0.54
"AASDH",4.05,4.65,4.53,4.71,4.52,4.46,4.54,4.61,4.37,4.6,3.72,3.85,4.78,4.61,3.24,4.07,4.36,4.31,-0.05
"AASDHPPT",5.7,5.79,6.14,4.97,6.23,5.92,6.02,5.66,5.57,5.94,5.03,5.06,5.96,5.99,6.09,5.75,5.98,5.5,-0.48
"AATF",6.3,6,4.75,5.74,5.91,5.57,4.9,5.76,5.47,5.55,5.45,4.04,6.35,6.23,6.2,5.21,5.91,5.26,-0.65
"AATK",2.09,2.2,2.39,3.58,2.99,3.97,3.43,5,4.46,4.96,2.62,3.11,2.42,2.2,1.56,3.4,2.48,3.82,1.34
"ABAT",3.85,3.63,3.39,4.41,3.72,3.51,4.22,3.72,3.2,3.5,4.76,5.21,3.28,3.15,2.9,4.66,3.43,4.21,0.78
"ABC12-49244600F4.4",2.23,1.52,2.05,2.54,2.72,2.52,1.82,2,1.85,2.11,2.47,2.38,2.64,1.69,2.51,2.19,2.24,2.17,-0.07
"ABC7-42404400C24.1",2.8,2.35,2.72,2.41,3.18,3.25,2.01,1.52,2.39,2.56,2.46,3.05,2.81,2.69,2.77,2.22,2.82,2.33,-0.49
"ABCA1",2.82,3.76,3,4.62,3.55,3.77,3.61,3.58,4.41,4.92,5.47,5.24,3.44,3.16,3.55,5.12,3.38,4.62,1.24
"ABCA10",1.79,1.44,1.42,2.49,1.94,0.89,1.46,3.21,2.32,1.84,3.11,1.89,0.91,2.07,1.83,2.64,1.54,2.37,0.83
"ABCA11P",2.83,2.42,2.32,2.69,3.33,3.38,3.6,3.19,3.37,3.25,3.26,3.02,2.32,2.72,2.95,2.81,2.78,3.15,0.37
"ABCA12",1.09,1.1,0.59,1.49,3.75,1.87,3.93,3.74,3.32,3.65,3.61,2.39,1.53,0.59,1.32,2.3,1.48,3.05,1.58
"ABCA13",1,1.63,1.07,4.32,2.76,2.13,2.9,3.48,3.18,3.28,2.24,3.93,2.32,2.07,1.8,2.17,1.85,3.19,1.34
"ABCA2",6.3,6.42,5.55,5.93,6.65,6.57,5.95,7.27,6.42,5.94,6.38,5.68,5.65,6.27,5.95,6.39,6.17,6.24,0.07
"ABCA3",1.63,1.61,1.81,1.93,1.07,1.83,2.6,2.84,3.45,3,3.09,2.29,1.95,1.28,2.37,2.43,1.69,2.7,1.01
"ABCA5",2.91,3.98,3.9,4.39,4.82,3.83,5.55,5.16,5.52,5.11,5.03,4.21,3.41,3.64,2.75,5.22,3.65,5.03,1.37
"ABCA7",6.29,5.73,6.38,6.84,6.41,6.24,7.26,7.67,7.79,7.59,6.11,6.7,5.61,6.55,5.82,5.97,6.13,6.99,0.86
"ABCA9",0.02,0.06,2.18,0.85,-0.52,2.88,3.02,1.17,0.31,2.23,1.03,2.32,0.41,0.81,0.49,1.75,0.79,1.59,0.79
"ABCB10",5.76,6.2,5.81,5.67,5.77,5.52,6.03,5.85,6.04,5.98,5.51,6.1,5.91,5.72,5.48,6.01,5.77,5.9,0.13
"ABCB4",-0.52,-0.15,-0.52,-0.11,2.73,0.97,3.21,1.79,3.26,3.55,0.15,1.11,1.01,-0.52,-0.52,2.32,0.31,1.91,1.6
"ABCB6",1.29,3.93,2.37,4.38,2.04,3.52,5.31,4.82,4.96,4.86,4.74,4.31,2.67,3.69,2.92,3.88,2.8,4.66,1.86
"ABCB7",3.42,3.96,4.93,2.4,3.22,3.7,4.85,3.84,4.33,3.24,4.46,4.04,3.37,2.87,2.42,4.11,3.49,3.91,0.42
"ABCB8",5.11,5.5,4.97,5.24,4.95,4.64,5.01,5.37,5.09,5.16,5.25,5.38,4.72,4.77,5.06,5.25,4.97,5.22,0.25
"ABCB9",5.94,5.68,5.87,4.97,3.98,4.59,3.47,4.46,3.95,3.86,3.74,4.44,5.96,5.62,5.78,4.16,5.43,4.13,-1.3
"ABCC1",7.08,7.15,7.09,6.4,6.6,6.86,5.41,5.51,5.63,5.27,5.91,5.78,7.25,7.33,7.4,6.38,7.1,5.79,-1.31
"ABCC10",3.76,3.84,4.41,4.74,3.28,3.76,3.93,4.62,4.36,4.64,5.07,4.61,3.9,4.34,4.69,5.45,4,4.68,0.68
"ABCC11",1.31,0.89,1.01,1.48,1.02,1.2,0.05,2.6,1.59,1.51,1.56,1.56,0.77,0.79,1.63,1.52,1.08,1.48,0.41
"ABCC3",7.02,7.55,6.83,7.43,7.6,7.7,7.2,7.7,7.44,7.33,6.89,6.95,7.72,7.41,6.94,6.99,7.35,7.24,-0.1
"ABCC5",3.51,3.06,2.73,3.26,2.94,2.51,3.69,3.47,3.49,2.57,3.88,3.62,2.9,3.29,2.59,3.29,2.94,3.41,0.47
"ABCC6",4.33,4.5,4.89,5.17,4.52,4.44,5.64,4.92,5.16,4.85,5.87,5.78,4.28,4.44,4.66,5.93,4.51,5.42,0.91
"ABCC6P1",1.33,-0.52,1.64,2.59,1.17,1.05,0.93,1.99,-0.52,2.05,0.82,2.71,1.99,1.19,1.08,0.81,1.12,1.42,0.31
"ABCC9",1.07,2.63,1.52,1.5,1.39,2.1,1.89,2.63,2.21,2.64,1.77,2.1,1.69,2.31,2.3,1.62,1.88,2.04,0.17
"ABCD1",6.5,6.64,5.76,5.95,5.45,5.2,5.84,5.9,5.48,5.65,6.1,5.85,6.3,6.22,6.36,5.9,6.05,5.84,-0.22
"ABCD3",6.09,6.3,6.47,7,6.74,6.18,7.1,7.16,7.09,7.02,7.01,7.1,6.47,6.27,6.17,7.12,6.34,7.07,0.74
"ABCD4",6.4,6.09,6.43,6.82,5.95,5.37,5.69,6.39,6.26,6.23,6.85,6.84,6.12,6.4,5.93,6.59,6.09,6.46,0.37
"ABCE1",6.71,6.68,6.49,6.26,6.98,7.01,6.22,6.09,6.23,6.38,6.23,5.6,7.14,6.6,6.87,5.87,6.81,6.11,-0.7
"ABCF1",6.98,7.09,6.9,6.64,6.32,6.82,6.67,6.68,6.65,6.39,6.95,6.71,6.88,6.76,6.68,6.22,6.8,6.62,-0.19
"ABCF2",5.87,6.02,5.85,5.39,5.69,5.4,5.29,4.94,5.17,4.85,5.31,5.64,5.79,5.74,5.78,5.25,5.77,5.23,-0.54
"ABCF3",5.26,5.3,5.38,5.42,5.07,5.65,5.6,5.61,5.85,5.27,5.91,5.51,4.85,4.79,5.19,4.91,5.19,5.51,0.32
"ABCG1",2.98,3.19,3.08,4.87,4.52,4.53,5.3,5.45,5.39,5.44,5.11,5,3.35,2.8,3.52,4.77,3.49,5.17,1.67
"ABCG2",6.14,6.17,6.01,6.45,5.43,5.64,6.4,6.48,6.78,6.4,6.34,6.34,6.11,6.17,6.18,6.56,5.98,6.47,0.49
"ABHD10",4.87,4.42,5.15,4.54,5.07,5.2,4.99,4.78,4.65,5.23,4.93,3.98,5.22,4.71,4.9,4.46,4.94,4.7,-0.25
"ABHD11",6.12,6.37,6.11,6.21,6.15,6.46,6.73,6.92,6.83,6.86,6.27,6.22,6.04,6.18,6.08,6.2,6.19,6.53,0.34
"ABHD11-AS1",2.76,2.46,2.14,1.91,2.21,2.82,3.42,3.66,-0.52,3.81,1.46,1.47,-0.52,1.61,3.23,2.78,2.09,2.25,0.16
"ABHD12",5.96,6.1,6.13,6.79,6.56,6.77,6.68,6.65,7.03,6.9,6.8,6.65,6.45,6.12,6.4,6.73,6.31,6.78,0.47
"ABHD12B",2.28,3.24,2.71,2.57,2.65,3.39,3.52,3.26,2.75,3.61,1.65,3.08,2.49,2.81,2.13,2.09,2.71,2.81,0.1
"ABHD13",5.15,5.11,5.22,5.51,5.35,4.61,5.47,5.33,5.52,5.58,5.51,5.67,5.44,5.25,4.98,5.73,5.14,5.54,0.4
"ABHD14A",2.6,2.81,2.46,2.58,1.98,2.57,2.91,2.44,2.13,2.15,2.1,0.92,2.52,2.26,2.42,2.53,2.45,2.22,-0.23
"ABHD14A-ACY1",3.62,0.57,3.14,2.5,1.3,2.39,3.36,2.41,3.06,4.19,2.94,3.79,4.6,3.71,3.37,4.85,2.84,3.39,0.55
"ABHD14B",6.29,6.32,6.17,6.15,5.8,6.01,5.27,5.41,5.33,5.52,5.89,5.94,6.31,6.26,6.19,5.88,6.17,5.67,-0.49
"ABHD15",4.75,4.69,5.03,5.44,4.4,4.24,5.55,5.35,5.47,5.46,5.37,5.29,4.62,4.59,4.37,5.26,4.59,5.4,0.81
"ABHD16A",5.87,5.99,6.34,6.36,5.75,5.96,5.82,6.27,6.13,5.84,6.13,6.16,5.95,5.91,5.97,6.45,5.97,6.15,0.18
"ABHD16B",2.65,3,3.37,2.64,3.06,2.44,2.98,2.84,2.85,2.74,2.56,2.46,2.74,3.11,2.8,2.73,2.9,2.73,-0.17
"ABHD17A",4.59,4.8,3.61,4.22,4.19,3.94,4.4,4.41,4.55,4.91,4.18,3.32,4.24,4.14,4.42,3.25,4.24,4.15,-0.09
"ABHD17B",4.4,4.23,3.67,4.53,4.17,4.37,4.1,4.09,4.8,4.04,4.55,4.65,4.12,4.23,4.16,4.39,4.17,4.39,0.22
"ABHD17C",7.22,7.01,7.32,7.29,7.33,7.51,7.56,7.85,7.8,7.76,7.55,7.56,7.24,7.15,7.04,7.32,7.23,7.59,0.36
"ABHD18",3.68,3.94,2.62,3.42,4.49,4.08,4.47,4.26,3.89,5.21,4.48,3.42,3.53,4.16,3.91,3.61,3.8,4.09,0.29
"ABHD2",8.21,8.8,8.54,9.81,9.19,8.5,9.88,10.06,9.73,9.87,9.86,9.7,8.65,8.7,8.16,9.63,8.59,9.82,1.22
"ABHD3",4.07,3.82,5.06,5.41,4.08,3.9,5.01,4.54,4.78,4.45,4.58,5.47,4.86,3.94,4.28,4.69,4.25,4.87,0.62
"ABHD4",6.69,6.33,6.68,6.56,6.06,5.87,6.15,6.46,6.47,6.19,6.53,6.62,6.7,6.68,6.59,6.51,6.45,6.44,-0.01
"ABHD5",2.5,1.12,1.98,0.99,2.55,2.43,1.08,2.28,3.12,3.01,1.21,2.96,3.05,2.11,2.17,2.88,2.24,2.19,-0.05
"ABHD6",2.62,1.92,1.46,1.07,0.44,0.46,2.05,0.99,1.01,1.36,1.35,2.82,2.62,-0.13,0.13,1.81,1.19,1.56,0.37
"ABHD8",1.21,0.85,0.61,-0.52,1.98,1.42,1.33,-0.52,1.27,1.3,0.4,0.4,0.69,1.93,1.21,0.71,1.24,0.54,-0.69
"ABI1",6.29,6.43,6.3,6.36,6.41,6.22,6.57,6.47,6.55,6.5,6.81,6.77,6.37,6.48,6.23,6.72,6.34,6.59,0.25
"ABI2",6.01,6.44,6.11,7.11,6.92,6.95,6.38,6.84,6.65,7.04,6.29,5.98,6.88,6.64,6.48,6.74,6.55,6.63,0.08
"ABI3BP",4.72,4.32,4.32,5.51,5.18,5.62,7.37,6.6,7.04,7.24,5.03,6.22,4.33,4.57,4.39,5.44,4.68,6.3,1.62
"ABL1",6.32,6.14,6.31,6.29,6.1,6.5,6.13,6,5.85,6.34,6.29,6.09,6.36,6.61,6.48,6.31,6.35,6.16,-0.19
"ABL2",7.38,7.03,7.11,5.93,7.04,6.67,5.31,5.1,5.44,5.51,5.06,5.35,7.15,7.05,7.57,5.64,7.12,5.42,-1.71
"ABLIM1",6.3,5.95,6.68,6.97,6.68,6.99,7.95,7.99,8.01,8.19,7.06,6.71,6.61,6.88,6.43,6.45,6.56,7.42,0.85
"ABLIM3",5.19,5.19,5.26,4.74,5.27,5.3,4.21,4.23,3.97,3.84,5.27,4.73,5.2,5.57,5.4,4.62,5.3,4.45,-0.85
"ABO",4.24,4.68,3.69,4.7,3.48,3.17,4.98,4.38,4.72,4.77,4.45,5.84,3.65,2.85,3.92,5.18,3.71,4.88,1.17
"ABR",6.69,6.86,7.54,6.85,6.93,6.77,6.57,6.68,6.92,7.47,6.61,6.72,7.27,6.75,6.93,7.05,6.97,6.86,-0.11
"ABRACL",4.8,5.12,5.13,5.35,4.88,4.7,5.56,5.54,5.28,5.49,5.38,5.45,4.87,4.9,4.82,5.36,4.9,5.43,0.52
"ABT1",3.62,3.2,4.23,2.8,-0.52,3.8,3.59,-0.52,3.5,3.92,3.51,-0.52,3.93,2.79,-0.52,2.7,2.56,2.37,-0.19
"ABTB1",4.5,4.01,4.41,4.55,4.74,4.39,4.22,4.8,4.76,4.26,4,4.29,3.83,4.15,4.03,4.34,4.26,4.4,0.14
"ABTB2",5.79,5.75,5.67,5.41,4.5,4.64,4.18,3.94,4.27,4.07,5.43,5.24,5.49,5.7,5.84,5.07,5.42,4.7,-0.72
"AC002985.3",1.26,2.28,1.69,2.13,1.8,2.16,1.38,1.68,1.31,2.01,2.29,1.64,1.8,2.42,1.94,1,1.92,1.68,-0.24
"AC004057.1",4.05,4.13,4.48,3.82,3.84,5.31,3.63,3.18,2.81,3.27,3.7,4.06,4.17,4.41,4.24,3.75,4.33,3.53,-0.8
"AC004381.6",4.08,4.91,4.04,3.49,4.07,4.33,4.25,3.55,2.85,3.51,4.15,2.52,4.05,4.23,3.83,2.77,4.19,3.39,-0.8
"AC004893.11",2.24,3.29,1.87,2.3,3.26,2.74,3.14,3.92,4.16,3.95,1.88,2.95,3.19,2.14,2.37,1.6,2.64,2.99,0.35
"AC004951.5",0.91,-0.52,-0.52,-0.52,0.78,1.43,0.91,-0.52,1.54,1.74,0.85,0.42,0.89,-0.52,1.49,-0.52,0.49,0.49,-0.01
"AC005077.14",2.31,2.22,1.24,2.25,2.5,2.9,2.46,2.77,1.78,1.95,1.54,1.55,2.42,2.12,2.32,2.26,2.25,2.07,-0.18
"AC005336.4",0.95,2.48,2.43,2.94,1.02,2.19,2.46,2.18,2.43,2.42,2.28,2.78,1.96,1.69,2.44,2.5,1.89,2.5,0.61
"AC005943.2",-0.52,3.06,1.87,3.18,2.41,3.15,2.3,2.78,0.16,3.32,2.99,1.86,3.27,2.46,3.03,2.72,2.34,2.42,0.07
"AC006449.1",1.9,1.6,2.66,1.18,1.51,0.85,1.22,1.94,1.36,1.4,1.13,1.42,1.17,0.01,1.96,1.07,1.46,1.34,-0.12
"AC006486.9",0.39,2.46,0.48,1.98,3.09,2.7,1.32,1.9,1.52,1.86,-0.52,3.07,0.08,-0.52,1.63,1.74,1.29,1.61,0.32
"AC006978.6",1.99,2.5,1.88,2.55,2.74,2.14,3.41,2.7,3.04,3.3,2.73,2.88,1.89,2.12,2.11,3.15,2.17,2.97,0.8
"AC007040.11",0.26,0.82,3.04,1.19,-0.52,0.53,0.95,3.14,0.54,1.05,2.79,2.91,2.97,0.49,1.36,2.92,1.12,1.94,0.82
"AC007192.4",4.6,4.27,3.99,5.03,3.49,-0.52,4.61,3.4,4.23,4.14,5.04,4,4.5,4.59,3.78,4.63,3.59,4.39,0.8
"AC007325.2",1.35,2.11,2.51,1.79,1.19,2.95,4.16,3.99,3.92,4.02,1.64,2.71,2.25,2.3,-0.49,2.43,1.77,3.09,1.31
"AC007325.4",-0.52,3,1.79,2.16,1.26,1.79,1.21,-0.52,-0.52,-0.52,1.11,-0.52,0.92,-0.52,2.01,1.88,1.22,0.53,-0.68
"AC009133.22",5.36,4.97,4.54,4.8,2.21,2.54,3.57,3.31,3.27,4.29,4.39,4.93,4.62,4.67,4.86,4.34,4.22,4.11,-0.11
"AC009133.23",3.21,3.26,-0.52,-0.5,1.89,0.91,2.79,3.39,2.69,2.17,2.68,-0.52,1.75,3.94,3.03,0.83,2.18,1.69,-0.49
"AC009237.8",1.93,2.37,1.67,2.01,2.12,1.77,2.49,2.15,2.21,1.49,2.01,2.36,2.01,1.67,1.87,1.6,1.93,2.04,0.11
"AC009487.6",2.82,1.62,1.61,-0.52,1.66,-0.52,-0.52,2.17,-0.52,1.34,-0.52,1.9,2.09,2.23,-0.52,-0.52,1.37,0.35,-1.02
"AC009950.1",4.83,4.75,4.54,3.61,-0.52,3.15,3.09,3.4,3.72,2.63,4.32,4.47,4.73,4.9,4.08,3.45,3.81,3.58,-0.22
"AC010970.2",4.07,4.27,3.97,5.04,3.73,4.27,4.98,4.87,4.86,5.01,5.01,4.78,4.17,4.14,4.13,5.08,4.09,4.95,0.86
"AC011043.1",6.22,6.16,6.21,6.23,6.28,6.03,5.99,6.14,6.1,5.99,6.43,6.33,6.19,6.24,6.08,6.13,6.18,6.17,-0.01
"AC011330.5",3.99,3.76,1.77,-0.52,0.88,3.3,-0.52,3.79,3.86,0.95,3.54,4.23,3.25,2.01,-0.52,1.06,2.3,2.05,-0.26
"AC012314.11",3.54,3.13,3.13,2.31,3.3,3.92,1.52,2.83,2.77,2.68,2.3,3.04,2.91,3.52,3.66,2.17,3.39,2.45,-0.93
"AC012314.12",3.54,3.13,3.13,2.31,3.3,3.92,1.52,2.83,2.77,2.68,2.3,3.04,2.91,3.52,3.66,2.17,3.39,2.45,-0.93
"AC012314.14",3.54,3.13,3.13,2.31,3.3,3.92,1.52,2.83,2.77,2.68,2.3,3.04,2.91,3.52,3.66,2.17,3.39,2.45,-0.93
"AC012314.2",3.54,3.13,3.13,2.31,3.3,3.92,1.52,2.83,2.77,2.68,2.3,3.04,2.91,3.52,3.66,2.17,3.39,2.45,-0.93
"AC012314.4",3.54,3.13,3.13,2.31,3.3,3.92,1.52,2.83,2.77,2.68,2.3,3.04,2.91,3.52,3.66,2.17,3.39,2.45,-0.93
"AC012314.5",3.54,3.13,3.13,2.31,3.3,3.92,1.52,2.83,2.77,2.68,2.3,3.04,2.91,3.52,3.66,2.17,3.39,2.45,-0.93
"AC012512.1",2.91,3.24,3.65,2.15,2.86,3.08,2.07,1.09,1.75,1.76,1.72,1.62,3.81,3.65,3.3,1.35,3.31,1.69,-1.62
"AC013461.1",6.69,6.52,6.68,5.76,6.94,6.91,5.44,5.69,5.37,5.61,5.92,5.75,6.83,6.77,6.75,5.7,6.76,5.66,-1.1
"AC015688.3",2.63,2.53,2.59,2.42,1.4,2.17,1.96,1.42,1.5,1.65,1.93,1.81,1.58,2.45,2.4,1.24,2.22,1.74,-0.48
"AC015849.16",0.93,0.96,0.94,1.07,0.96,-0.45,0.97,0.97,1.98,-0.52,-0.52,0.49,1.67,1.65,1.64,1.05,1.04,0.68,-0.35
"AC016739.2",4.98,4.91,4.74,4.21,5.04,5.11,4.15,2.81,3.54,3.95,4.12,4.09,4.88,4.53,4.41,4.32,4.82,3.9,-0.92
"AC019097.7",2.28,2.59,2.16,-0.18,-0.52,2.32,-0.52,2.23,2.12,0.88,2.44,-0.52,-0.52,1.63,2.83,2.06,1.6,1.06,-0.53
"AC024560.3",1.46,0.39,0.96,2.15,2.33,1.75,2.32,2.99,2.78,3.05,2.8,1.3,0.19,2.21,1.64,0.96,1.37,2.29,0.93
"AC025335.1",1.53,1.62,1.51,2.01,1.53,1.83,1.84,1.54,2.25,0.98,2.03,0.4,1,1.3,2.11,1.9,1.55,1.62,0.06
"AC026348.1",2.47,1.77,1.33,3.53,2.27,2.71,4.33,4.01,4.39,4.39,2.98,3.55,1.49,1.06,2.2,3.72,1.91,3.86,1.95
"AC027682.1",-0.52,5.9,3.93,1.12,2.7,-0.15,-0.52,3.62,-0.52,2.34,4.06,-0.52,-0.41,-0.52,4.53,3.6,1.93,1.65,-0.28
"AC068279.3",0.44,1.01,0.06,1.22,1.11,0.1,0.06,0.84,1.14,0.89,1.54,1.12,1.12,0.84,0.75,0.86,0.68,0.96,0.28
"AC068533.7",1.87,2.11,2.92,2.42,-0.52,1.68,2.04,1.98,2.62,1.48,-0.52,0.56,2.13,2.7,2.34,3.16,1.9,1.72,-0.18
"AC069513.1",6.41,6.65,6.5,7.37,6.62,6.43,6.62,6.5,6.65,6.45,7.19,7.18,6.38,6.52,6.5,7.29,6.5,6.91,0.41
"AC083899.3",4.17,3.78,1.97,2.79,2.74,1.89,-0.52,3.14,-0.52,1.65,2.7,-0.52,3.77,3.27,3.15,2.91,3.09,1.45,-1.64
"AC084219.2",-0.52,0.67,1.68,2.51,0.58,1.52,2.1,2.01,0.39,0.5,2.75,-0.52,1.38,1.6,-0.52,1.86,0.8,1.45,0.65
"AC090094.1",6.69,7.05,6.89,6.85,7.2,7.59,6.73,7.15,7.07,7.03,6.97,6.82,6.9,7.07,7.19,7.01,7.07,6.96,-0.12
"AC093162.5",0.14,1.19,1.34,1.42,0.9,1.36,0.91,2.21,1.66,1.84,1.75,1.47,0.85,0.56,1.84,0.68,1.02,1.49,0.47
"AC093323.3",4.74,3.75,4.41,3.94,4.61,4.42,3.62,4.13,3.94,4.37,3.74,4.02,4.5,4.62,4.2,3.95,4.41,3.96,-0.44
"AC093724.2",2.25,2.16,2.34,1.91,1.76,1.95,2.83,2.44,2.08,2.79,2.75,0.98,2.45,2.07,1.66,2.3,2.08,2.26,0.18
"AC093838.4",4.4,4.99,4.96,4.79,4.66,4.76,4.9,4.83,4.97,4.43,4.74,4.65,5.06,4.98,5.14,4.88,4.87,4.77,-0.1
"AC098826.5",2.02,1.7,0.91,0.71,1.45,1.21,1.21,0.92,-0.52,-0.52,0.75,-0.08,1.6,1.36,1.68,0.14,1.49,0.33,-1.17
"AC104534.3",4.11,4.38,4.37,3.42,4.8,4.65,4.54,4.61,4.43,4.5,5.13,4.35,4.53,4.67,4.68,4.17,4.52,4.39,-0.13
"AC109829.1",3.15,3.22,2.87,3.14,4.16,3.86,4.24,4.18,4.1,4.07,3.2,3.42,3.07,2.12,2.73,3.52,3.15,3.73,0.59
"AC112229.1",2.97,1.81,3.45,1.39,1.96,2.33,2.1,1.86,1.54,0.63,1.67,2.45,2.79,3.27,3.15,2.76,2.72,1.8,-0.92
"AC116366.6",3.04,3.22,3.22,3.42,3.73,3.14,3.32,2.54,3.1,2.88,3.31,3.52,2.33,2.81,2.41,3.7,2.99,3.22,0.24
"AC125232.1",2.9,3.16,3.59,3.47,2.86,3.37,4,3.3,3.2,2.93,4.03,3.15,2.92,3.81,3.06,3.41,3.21,3.44,0.23
"AC138969.4",5.35,5.44,5.68,5.55,6.22,5.73,4.78,5.24,6.02,4.56,5.4,5.79,5.76,6.03,5.12,5.03,5.66,5.3,-0.37
"AC145212.1",3.48,3.26,3.24,3.05,3.58,2.1,3.46,3.44,2.93,2.9,3.26,3.58,3.32,3.72,3.99,3.93,3.34,3.32,-0.02
"AC145212.2",4,4.31,3.95,4.31,3.96,4.4,4.18,4.13,4.15,4.1,4.08,3.95,3.93,4.07,3.85,3.19,4.06,4.01,-0.05
"AC240274.1",3.63,3.05,3.83,4.14,4.03,4.92,5.24,4.21,4.27,4.49,4.11,4.41,3.54,3.72,3.17,4.2,3.73,4.38,0.65
"ACAA1",6.43,6.6,6.47,6.78,6.08,6.05,6.52,6.21,6.53,6.45,6.69,6.74,6.15,6.79,6.4,6.55,6.37,6.56,0.19
"ACAA2",5.81,5.92,5.96,6.27,6.05,6.02,6.68,6.41,6.65,6.65,6.29,6.15,5.65,6.17,6.11,6.32,5.96,6.43,0.47
"ACACA",7,7.24,7.19,6.47,7.6,7.1,7.38,7.05,7.06,6.9,7.15,7,6.53,7.72,7.48,7.31,7.23,7.04,-0.19
"ACACB",4.45,4.32,4.01,5.71,4.38,4.72,6.11,6.51,6.29,7.12,5.48,6.85,5.42,4.42,4.98,5.05,4.59,6.14,1.55
"ACAD10",5.67,5.5,4.94,5.36,5.03,5.78,6.36,6.1,5.25,5.54,5.55,5.84,5.15,5.23,5.21,5.85,5.31,5.73,0.42
"ACAD11",2.5,3.32,3.71,4.05,3.64,3.78,3.77,3.97,4.06,4.25,3.75,2.79,3.58,2.85,2.27,3.88,3.21,3.81,0.61
"ACAD8",4.15,4.12,3.63,4.75,4.29,4.13,4.72,5.05,4.97,4.56,4.1,4.63,3.78,4.34,3.84,4.64,4.04,4.68,0.64
"ACAD9",1.06,4.74,4.78,3.78,4.63,4.51,3.05,3.79,3.5,4.36,3.49,2.64,4.12,3.61,3.87,4.23,3.92,3.6,-0.31
"ACADM",2.75,3.08,3.82,3.79,3.76,3.06,2.82,3.7,4.15,2.87,3.73,3.36,3.31,3.13,3.09,3.86,3.25,3.53,0.28
"ACADS",4.35,4.31,4.51,4.57,4.35,4.47,4.07,4.5,4.3,4.42,4.52,4.32,4.32,4.32,4.39,4.11,4.38,4.35,-0.03
"ACADSB",4.86,4.91,4.42,5.24,4.93,4.69,4.87,5.2,4.57,5.16,3.97,4.28,4.7,4.23,4.47,5.71,4.65,4.87,0.22
"ACADVL",7.53,7.27,7.44,7.97,7.35,7.81,7.88,7.85,7.94,7.97,7.7,7.87,7.39,7.47,7.36,7.61,7.45,7.85,0.4
"ACAP1",2.76,1.35,1.71,2.42,2.24,1.65,0.5,1.52,1.88,0.9,1.88,2.22,2.27,1.24,2.02,3.13,1.9,1.81,-0.1
